char,freq,name,definition,pinyin
釭,1.84,U+91ED,tire of wheel; band,gāng
鑞,1.84,U+945E,solder; tin,là
镴,1.84,U+9574,solder; tin,là
騸,1.84,U+9A38,"geld, castrate",shàn
骟,1.84,U+9A9F,"geld, castrate",shàn
鰏,1.84,U+9C0F,,bī
鲾,1.84,U+9CBE,,bī
鴛,1.84,U+9D1B,male mandarin duck (Aix galericulata),yuān
鸳,1.84,U+9E33,male mandarin duck (Aix galericulata),yuān
哱,1.83,U+54F1,,bō
奁,1.83,U+5941,lady's vanity case; trousseau,lián
奩,1.83,U+5969,lady's vanity case; trousseau,lián
尙,1.83,U+5C19,"still, yet; even; fairly, rather",shàng
廵,1.83,U+5EF5,to go on circuit; to cruise to patrol,xún
晌,1.83,U+664C,"noon, midday; moment; unit land measurement equal to seven mou (U+755D 畝), or the area that can be sown in one day",shǎng
粳,1.83,U+7CB3,non-glutinous rice,jīng
綯,1.83,U+7DAF,"to braid, twist; twisted or braided",táo
绹,1.83,U+7EF9,"to braid, twist; twisted or braided",táo
葩,1.83,U+8469,flowers,pā
袴,1.83,U+88B4,pants; trousers; panties,kù
訾,1.83,U+8A3E,bad-mouth; criticize; defects,zī
謭,1.83,U+8B2D,shallow; stupid,jiǎn
譾,1.83,U+8B7E,shallow; stupid,jiǎn
谫,1.83,U+8C2B,shallow; stupid,jiǎn
豌,1.83,U+8C4C,peas,wān
赧,1.83,U+8D67,"blush, turn red",nǎn
蹓,1.83,U+8E53,"stroll, take walk",liū
逯,1.83,U+902F,leave without reason; surname,lù
頠,1.83,U+9820,quiet,wěi
駆,1.83,U+99C6,"spur a horse on; expel, drive away",qū
骷,1.83,U+9AB7,skeleton,kū
鱊,1.83,U+9C4A,,yù
鼙,1.83,U+9F19,drum carried on horseback,pí
龠,1.83,U+9FA0,"flute; pipe, ancient measure",yuè
傥,1.82,U+50A5,"if, supposing, in case",tǎng
傺,1.82,U+50BA,to hinder; to detain,chì
儻,1.82,U+513B,"if, supposing, in case",tǎng
刿,1.82,U+523F,"to cut, injure, stab, stick on",guì
劂,1.82,U+5282,chisel for engraving; engrave,jué
劌,1.82,U+528C,"to cut, injure, stab, stick on",guì
噩,1.82,U+5669,"bad, ill-omened, unlucky",è
噱,1.82,U+5671,"laugh heartily, laugh aloud",jué
噼,1.82,U+567C,sound; (Cant.) a child's buttocks,pī
嚅,1.82,U+5685,talk indistinctly and falteringly,rú
堛,1.82,U+581B,,bì
堠,1.82,U+5820,"battlements, battlemented walls",hòu
嶙,1.82,U+5D99,precipitous,lín
巂,1.82,U+5DC2,place name,guī
帼,1.82,U+5E3C,women's headgear; mourning cap,guó
幗,1.82,U+5E57,women's headgear; mourning cap,guó
慝,1.82,U+615D,"do evil in secret; evil, vice",tè
搦,1.82,U+6426,"grasp, seize, take in hand",nuò
晳,1.82,U+6673,fair; white; clear; discriminate,xī
柙,1.82,U+67D9,"cage, pen for wild animals",xiá
栻,1.82,U+683B,tree,shì
梃,1.82,U+6883,a club; a stalk; straight,tǐng
浄,1.82,U+6D44,"pure, clean, unspoiled",jìng
涖,1.82,U+6D96,river in Hebei province; creek,lì
渑,1.82,U+6E11,name of a river in Shandong,miǎn
澍,1.82,U+6F8D,"timely rain, life-giving rain",shù
澠,1.82,U+6FA0,name of a river in Shandong,miǎn
猟,1.82,U+731F,hunt; field sports,lie
璿,1.82,U+74BF,fine jade,xuán
疚,1.82,U+759A,"chronic disease, chronic illness; sorrow",jiù
簷,1.82,U+7C37,eaves of house; brim,yán
緦,1.82,U+7DE6,coarse cotton cloth used for mourning,sī
缌,1.82,U+7F0C,coarse cotton cloth used for mourning,sī
舴,1.82,U+8234,,zé
觔,1.82,U+89D4,catty,jīn
觜,1.82,U+89DC,beak,zī
鮐,1.82,U+9B90,"blowfish, globefish, tetraodon",tái
鲐,1.82,U+9C90,"globefish, tetraodon",tái
倗,1.81,U+5017,,péng
厰,1.81,U+53B0,"factory, plant, workshop, mill",chǎng
吿,1.81,U+543F,"tell, announce, inform; accuse",gào
垴,1.81,U+57B4,"small, head shaped hill, used in place names",nǎo
堖,1.81,U+5816,"small, head shaped hill, used in place names",nǎo
墉,1.81,U+5889,wall; fortified wall; small wall,yōng
戡,1.81,U+6221,"subjugate, subdue, quell; kill",kān
挿,1.81,U+633F,"insert, stick into; plant",chā
暸,1.81,U+66B8,"bright, clear",liáo
曛,1.81,U+66DB,twilight; sunset,xūn
枸,1.81,U+67B8,kind of aspen found in Sichuan,gǒu
漈,1.81,U+6F08,shore; waterside,jì
玷,1.81,U+73B7,flaw in gem; flaw in character,diàn
珺,1.81,U+73FA,beautiful jade,jùn
璮,1.81,U+74AE,,tǎn
繯,1.81,U+7E6F,"noose; hang death; tie, bind",huán
缳,1.81,U+7F33,"noose; hang death; tie, bind",huán
羱,1.81,U+7FB1,sheep,yuán
肓,1.81,U+8093,region between heart and diaphragm,huāng
腉,1.81,U+8149,"nipple, pap",nái
茭,1.81,U+832D,"an aquatic grass, the stalks of which are eaten as a vegetable",jiāo
葫,1.81,U+846B,bottle-gourd,hú
蚨,1.81,U+86A8,"a kind of water-beetle cash, then dollars and money generally",fú
蟀,1.81,U+87C0,cricket,shuài
袤,1.81,U+88A4,"longitude, lengthwise; length",mào
讬,1.81,U+8BAC,"entrust, rely on; commission",tuō
蹉,1.81,U+8E49,"error, mistake, slip; failure",cuō
邰,1.81,U+90B0,surname; state in modern Shanxi,tái
邶,1.81,U+90B6,place in today's Henan province,bèi
銍,1.81,U+928D,a sickle,zhì
錈,1.81,U+9308,to bend iron,juǎn
铚,1.81,U+94DA,a sickle,zhì
锩,1.81,U+9529,to bend iron,juǎn
陲,1.81,U+9672,"frontier, border",chuí
雎,1.81,U+96CE,"osprey, fishhawk; hold back",jū
驎,1.81,U+9A4E,,lín
鰕,1.81,U+9C15,"shrimp, prawn",xiā
伔,1.8,U+4F14,,dǎn
倜,1.8,U+501C,raise high; unrestrained,tì
匋,1.8,U+530B,pottery,táo
厷,1.8,U+53B7,the fore-arm; most Chinese-English dictionaries give the upper-arm; round,gōng
咛,1.8,U+549B,"enjoin, instruct; charge",níng
嚀,1.8,U+5680,"enjoin, instruct; charge",níng
岽,1.8,U+5CBD,place name in Guangxi province,dōng
崬,1.8,U+5D2C,place name in Guangxi province,dōng
枘,1.8,U+6798,the handle of tools,ruì
梱,1.8,U+68B1,doorsill; doorjamb,kǔn
椐,1.8,U+6910,,jū
椝,1.8,U+691D,,guī
椟,1.8,U+691F,"cabinet, wardrobe; closet",dú
槁,1.8,U+69C1,"wither; withered, rotten, dead",gǎo
槼,1.8,U+69FC,"rules, regulations, customs, law",guī
櫝,1.8,U+6ADD,"cabinet, wardrobe; closet",dú
殑,1.8,U+6B91,swoon,qíng
氤,1.8,U+6C24,"hanging fog, misty",yīn
湝,1.8,U+6E5D,flow,jiē
溞,1.8,U+6E9E,,sāo
炁,1.8,U+7081,"breath, air, steam, gas. weather. used in Taoist charms",qì
煴,1.8,U+7174,"sultriness, stuffiness",yūn
煺,1.8,U+717A,,tuì
熅,1.8,U+7185,"smooth out, iron out",yùn
爝,1.8,U+721D,,jué
珅,1.8,U+73C5,,shēn
琁,1.8,U+7401,beautiful jade; star,xuán
眇,1.8,U+7707,"blind in one eye; minute, minuscule",miǎo
瞑,1.8,U+7791,close eyes,míng
縎,1.8,U+7E0E,,gǔ
羔,1.8,U+7F94,"lamb, kid",gāo
翮,1.8,U+7FEE,stem of feather; quill,hé
蘩,1.8,U+8629,Artemisia stellariana,fán
蝻,1.8,U+877B,immature locusts,nǎn
蟊,1.8,U+87CA,a fly which is used similarly to cantharides,máo
踉,1.8,U+8E09,"hop, jump; hurriedly, urgently",liáng
鄱,1.8,U+9131,county and lake in Jiangxi,pó
鑅,1.8,U+9445,,héng
鑔,1.8,U+9454,cymbals,chǎ
镲,1.8,U+9572,cymbals,chǎ
鴰,1.8,U+9D30,the crow,guā
鵒,1.8,U+9D52,mynah bird; Acridotheres tristis,yù
鸹,1.8,U+9E39,the crow,guā
鹆,1.8,U+9E46,myna; manah; Acridotheres tristis,yù
勔,1.79,U+52D4,"endeavor, make effort; urge",miǎn
叆,1.79,U+53C6,"cloudy sky; dark, obscure",ài
哽,1.79,U+54FD,choke (with grief),gěng
啻,1.79,U+557B,"only, merely; just like; stop at",chì
坫,1.79,U+576B,a stand on which to replace goblets after drinking,diàn
埝,1.79,U+57DD,"bank, dike; purtuberance from",niàn
媄,1.79,U+5A84,beautiful,měi
嵒,1.79,U+5D52,cliff; soar,yán
愀,1.79,U+6100,"to change one's countenance, be anxious; to blush",qiǎo
撄,1.79,U+6484,"oppose, offend, run counter to",yīng
攖,1.79,U+6516,"oppose, offend, run counter to",yīng
昜,1.79,U+661C,"to open out, to expand; bright, glorious",yáng
晫,1.79,U+666B,bright,zhuó
橦,1.79,U+6A66,tree,tóng
欹,1.79,U+6B39,fierce dog; interjection of pleas; (Cant.) strange,yī
琥,1.79,U+7425,jewel in shape of tiger; amber,hǔ
瘖,1.79,U+7616,"dumb, mute, unable speak",yīn
皘,1.79,U+7698,,qiàn
睳,1.79,U+7773,,huī
矞,1.79,U+77DE,"bore with awl; bright, charming",yù
紊,1.79,U+7D0A,"confused, disorder",wěn
紼,1.79,U+7D3C,large rope; rope attached to bier,fú
絜,1.79,U+7D5C,"a marking line; ascertain, assess; measure",jié
継,1.79,U+7D99,"continue, maintain, carry on",jì
绋,1.79,U+7ECB,large rope; rope attached to bier,fú
罝,1.79,U+7F5D,net for catching rabbits,jū
肫,1.79,U+80AB,"the gizzard of a fowl; honest, sincere",zhūn
莩,1.79,U+83A9,membrane lining inside of reed,fú
蜚,1.79,U+871A,cockroach,fēi
譲,1.79,U+8B72,"allow, permit, yield, concede",ràng
豨,1.79,U+8C68,"pig, hog",xī
鈄,1.79,U+9204,a wine flagon,dǒu
钭,1.79,U+94AD,a wine flagon,tǒu
阼,1.79,U+963C,the steps leading to the eastern door,zuò
靉,1.79,U+9749,"cloudy sky; dark, obscure",ài
黡,1.79,U+9EE1,"mole, scar, blemish",yǎn
黶,1.79,U+9EF6,"mole, scar, blemish",yǎn
偎,1.78,U+504E,"cling to, cuddle, embrace, fondle",wēi
埧,1.78,U+57E7,dam,jù
姫,1.78,U+59EB,beauty; imperial concubine,jī
尅,1.78,U+5C05,"subdue, destroy, overcome",kè
屉,1.78,U+5C49,drawer; tray; pad; screen,ti
屜,1.78,U+5C5C,drawer; tray; pad; screen,ti
廔,1.78,U+5ED4,,lóu
怱,1.78,U+6031,"hastily, in haste, hurriedly",cōng
恙,1.78,U+6059,"illness, sickness; indisposition",yàng
愔,1.78,U+6114,"comfortable, contented, peaceful",yīn
斝,1.78,U+659D,small jade wine cup,jiǎ
晢,1.78,U+6662,light of stars; shine,zhé
棓,1.78,U+68D3,"hit, strike",bàng
痫,1.78,U+75EB,"epilepsy, convulsions",xián
癇,1.78,U+7647,"epilepsy, convulsions",xián
盥,1.78,U+76E5,wash,guàn
胳,1.78,U+80F3,"armpit, arms",gē
芍,1.78,U+828D,peony; water chestnuts,sháo
菖,1.78,U+83D6,"iris, sweet flag, calamus",chāng
賨,1.78,U+8CE8,tribute paid in cloth by the tribes in Szechwan and Yunnan under the Han dynasty,cóng
賸,1.78,U+8CF8,"leftovers, residue, remains",shèng
跬,1.78,U+8DEC,to step; a stride equal to half a pace,kuǐ
踅,1.78,U+8E05,to walk around; turn back midway,xué
踫,1.78,U+8E2B,"collide, bump into",pèng
軺,1.78,U+8EFA,small light carriage,yáo
轺,1.78,U+8F7A,small light carriage,yáo
邠,1.78,U+90A0,county in Shaanxi province,bīn
鄠,1.78,U+9120,county in Shanxi province,hù
醤,1.78,U+91A4,any jam-like or paste-like food,jiàng
靬,1.78,U+976C,,qián
餛,1.78,U+991B,"dumpling soup, wonton",hún
馄,1.78,U+9984,"dumpling soup, wonton",hún
鰁,1.78,U+9C01,name of fish,quán
鳈,1.78,U+9CC8,name of fish,quán
佉,1.77,U+4F49,surname; name of a divine being; transliteration of Sanskrit 'kh',qū
偍,1.77,U+504D,,tí
喦,1.77,U+55A6,talkative,niè
垌,1.77,U+578C,a field; used in place names,dòng
寗,1.77,U+5BD7,a surname; peaceful; rather,níng
尨,1.77,U+5C28,shaggy haired dog; variegated,máng
徘,1.77,U+5F98,"walk back and forth, hesitate",pái
悸,1.77,U+60B8,"fearful, apprehensive, perturbed",jì
惚,1.77,U+60DA,"absent-minded, confused",hū
撚,1.77,U+649A,"twirl in fingers, tease, toy with",niǎn
晡,1.77,U+6661,late afternoon,bū
榅,1.77,U+6985,"pillar, cryptomeria",wēn
榲,1.77,U+69B2,"pillar, cryptomeria",yún
洧,1.77,U+6D27,name of a river in honan,wěi
牻,1.77,U+727B,,máng
瓴,1.77,U+74F4,concave channels of tiling a long-necked jar,líng
痤,1.77,U+75E4,a swelling of the lymph nodes,cuó
笸,1.77,U+7B38,flat basket for grain,pǒ
筜,1.77,U+7B5C,tall bamboo,dāng
簹,1.77,U+7C39,tall bamboo,dāng
絒,1.77,U+7D52,,chóu
縲,1.77,U+7E32,a chain or rope used bind criminals,léi
缧,1.77,U+7F27,a chain or rope used bind criminals,léi
翋,1.77,U+7FCB,,lā
芺,1.77,U+82BA,,ǎo
葳,1.77,U+8473,"luxuriant, flourishing; used for various plants",wēi
裎,1.77,U+88CE,to take off the clothes and expose the body. to carry in the girdle,chéng
趿,1.77,U+8DBF,to tread on; slipshod,tā
蹑,1.77,U+8E51,"tread, step on; follow, track",niè
躡,1.77,U+8EA1,"tread, step on; follow, track",niè
辻,1.77,U+8FBB,crossroads; street,shí
郄,1.77,U+90C4,surname,qiè
酂,1.77,U+9142,collect; small administration,cuó
酇,1.77,U+9147,collect; small administration,zàn
頎,1.77,U+980E,tall and slim,qí
颀,1.77,U+9880,tall and slim,qí
鮣,1.77,U+9BA3,,yìn
仳,1.76,U+4EF3,"separate, part company",pǐ
傜,1.76,U+509C,a minority tribe,yáo
嘹,1.76,U+5639,used describe clarity of voice; resonant,liáo
惣,1.76,U+60E3,overall [questionable variant],zǒng
旰,1.76,U+65F0,"sunset, dusk; evening",gàn
桯,1.76,U+686F,table,tīng
汚,1.76,U+6C5A,"filthy, dirty, impure, polluted",wū
浡,1.76,U+6D61,burst forth; rise; vigorous,bó
烇,1.76,U+70C7,,quǎn
琬,1.76,U+742C,the virtue of a gentleman; jade,wǎn
璱,1.76,U+74B1,,sè
稶,1.76,U+7A36,,yù
籔,1.76,U+7C54,bamboo basket,sǒu
経,1.76,U+7D4C,classic works; pass through,jīng
聃,1.76,U+8043,ears without rims; a personal name,dān
胝,1.76,U+80DD,"callous, corn",zhī
貺,1.76,U+8CBA,"give, grant, bestow; surname",kuàng
贶,1.76,U+8D36,"give, grant, bestow; surname",kuàng
郤,1.76,U+90E4,"crack, opening; surname",xì
隍,1.76,U+968D,"dry ditch, dry moat",huáng
鞀,1.76,U+9780,drum,táo
鼗,1.76,U+9F17,small revolving drum with knobs,táo
伫,1.75,U+4F2B,look towards; turn one's back on,zhù
佇,1.75,U+4F47,wait; look towards; turn one's back on,zhù
勰,1.75,U+52F0,"peaceful, harmonious",xié
堣,1.75,U+5823,,yú
媞,1.75,U+5A9E,at ease,shì
嵛,1.75,U+5D5B,county in Shandong province,yú
廒,1.75,U+5ED2,a granary,áo
怏,1.75,U+600F,"discontented, dispirited, sad",yàng
恓,1.75,U+6053,vexed,xī
搿,1.75,U+643F,,gé
暅,1.75,U+6685,,gèng
枞,1.75,U+679E,fir tree,cōng
棐,1.75,U+68D0,species of yew,fěi
樅,1.75,U+6A05,fir tree,cōng
猕,1.75,U+7315,macacus monkey,mí
獼,1.75,U+737C,macacus monkey,mí
疭,1.75,U+75AD,"spasms or convulsions in young children, caused by indigestion",zòng
瘲,1.75,U+7632,"spasms or convulsions in young children, caused by indigestion",zòng
筥,1.75,U+7B65,round-shaped bamboo basket for holding rice,jǔ
糇,1.75,U+7CC7,"dried rice, dry provisions",hóu
縹,1.75,U+7E39,light blue silk; dim; misty,piǎo
繊,1.75,U+7E4A,"fine, delicate; minute; graceful",xian
缥,1.75,U+7F25,light blue silk; dim; misty,piāo
耑,1.75,U+8011,specialized; concentrated,duān
胨,1.75,U+80E8,a kind of protein,dòng
腖,1.75,U+8156,peptone,dòng
荽,1.75,U+837D,coriander,suī
莜,1.75,U+839C,Avena nuda; a bamboo basket,yóu
蚰,1.75,U+86B0,millipede,yóu
跽,1.75,U+8DFD,"to kneel for a long time, to go down on hands and knees",jì
踔,1.75,U+8E14,to get ahead; to stride; to excel,chuō
蹩,1.75,U+8E69,to limp,bié
郦,1.75,U+90E6,place in today's Henan province,lì
酈,1.75,U+9148,place in today's Henan province,lì
釺,1.75,U+91FA,tool for boring holes,qiān
鐇,1.75,U+9407,vanadium,fán
钎,1.75,U+948E,tool for boring holes,qiān
韘,1.75,U+97D8,archer's thumb ring,shè
餱,1.75,U+9931,"dry goods, dry provisions",hóu
験,1.75,U+9A13,"test, examine, inspect; verify",yǎn
驩,1.75,U+9A69,"happy, pleased, glad; joy; to enjoy",huān
鼾,1.75,U+9F3E,snore loudly,hān
乛,1.74,U+4E5B,kwukyel,ya
啋,1.74,U+554B,(Cant.) an interjection used to berate someone,cǎi
圯,1.74,U+572F,"bridge, bank",yí
坵,1.74,U+5775,"earthenware, earthenware vessel",qiū
尓,1.74,U+5C13,you; that,ěr
幛,1.74,U+5E5B,scroll of silk or cloth presente,zhàng
朓,1.74,U+6713,sacrifice,tiǎo
涚,1.74,U+6D9A,,shuì
珽,1.74,U+73FD,jade tablet,tǐng
甗,1.74,U+7517,earthenware vessel in two parts,yǎn
礤,1.74,U+7924,,cǎ
箓,1.74,U+7B93,book,lù
籙,1.74,U+7C59,book,lù
肷,1.74,U+80B7,area between waist and hips,qiǎn
舄,1.74,U+8204,a shoe; the sole of a shoe; magpie,xì
舳,1.74,U+8233,stern of ship,zhú
蕯,1.74,U+856F,,lóng
蜘,1.74,U+8718,spider,zhī
螂,1.74,U+8782,"mantis, dung beetle",láng
釴,1.74,U+91F4,,yì
鏝,1.74,U+93DD,trowel,màn
镘,1.74,U+9558,trowel,màn
頊,1.74,U+980A,grieved; anxious,xū
顼,1.74,U+987C,grieved,xū
駸,1.74,U+99F8,galloping; speeding,qīn
骎,1.74,U+9A8E,galloping; speeding,qīn
鯢,1.74,U+9BE2,Cryptobranchus japonicus; a salamander,ní
鰜,1.74,U+9C1C,big-mouthed flounder,qiàn
鱤,1.74,U+9C64,,gǎn
鲵,1.74,U+9CB5,Cryptobranchus japonicus; a salamander,ní
鳒,1.74,U+9CD2,big-mouthed flounder,jiān
鳡,1.74,U+9CE1,,gǎn
鴈,1.74,U+9D08,wild goose,yàn
齁,1.74,U+9F41,"snore loudly; very, extremely",hōu
齕,1.74,U+9F55,"gnaw, bite, nibble",hé
龁,1.74,U+9F81,"gnaw, bite, nibble",hé
佞,1.73,U+4F5E,flattery; glib,nìng
偻,1.73,U+507B,humpback; surname,lóu
僂,1.73,U+50C2,humpback; surname,lóu
坼,1.73,U+577C,"split, tear, open",chè
堈,1.73,U+5808,"earthen jug, crock, cistern",gāng
廾,1.73,U+5EFE,two hands; KangXi radical 55,gǒng
昃,1.73,U+6603,afternoon; the sun in the afternoon sky; to decline,zè
枥,1.73,U+67A5,type of oak; stable,lì
櫪,1.73,U+6AEA,type of oak; stable,lì
浥,1.73,U+6D65,"moist, wet, dampen",yì
渋,1.73,U+6E0B,"astringent; harsh; uneven, rough",se
玶,1.73,U+73B6,name of one kind of jade,píng
璎,1.73,U+748E,a necklace made of precious stones,yīng
瓔,1.73,U+74D4,a necklace made of precious stones,yīng
甪,1.73,U+752A,"to loose, take off, get rid of",lù
砈,1.73,U+7808,,ě
罱,1.73,U+7F71,fishing net,lǎn
聼,1.73,U+807C,"hear, listen; understand; obey",tīng
肸,1.73,U+80B8,spread out; smilling or laughing,xī
茏,1.73,U+830F,tall grass; water-weeds,lóng
蘢,1.73,U+8622,tall grass; water-weeds,lóng
裥,1.73,U+88E5,folds,jiǎn
襇,1.73,U+8947,folds,jiǎn
襉,1.73,U+8949,,jiǎn
訁,1.73,U+8A01,KangXi radical 149,yan
讠,1.73,U+8BA0,simplified KangXi radical 149,yán
逦,1.73,U+9026,"meandering, winding",lǐ
遹,1.73,U+9079,"comply with, obey; shun, avoid",yù
邐,1.73,U+9090,"meandering, winding",lǐ
酗,1.73,U+9157,"drunk, to become violent under the influence of alcohol",xù
鐾,1.73,U+943E,,bèi
亰,1.72,U+4EB0,capital city,jīng
倧,1.72,U+5027,,zōng
吲,1.72,U+5432,smile at; sneer at,yǐn
喁,1.72,U+5581,"the mouth of a fish at the surface of the water, gasping for breath",yóng
囮,1.72,U+56EE,"inveigle, decoy; cheat",é
嵫,1.72,U+5D6B,a hill in Shantung,zī
恊,1.72,U+604A,be united; cooperate,xié
掟,1.72,U+639F,"law, commandments, regulations; (Cant.) to throw",zhěng
枒,1.72,U+6792,the coconut tree; rim,yā
桷,1.72,U+6877,rafter; malus toringo,jué
検,1.72,U+691C,check; examine,jiǎn
殄,1.72,U+6B84,to end; to exterminate,tiǎn
燄,1.72,U+71C4,"flame; blazing, brilliant",yàn
琡,1.72,U+7421,,chù
瑴,1.72,U+7474,twin gems,jué
璊,1.72,U+748A,reddish,mén
盝,1.72,U+76DD,drip,lù
砗,1.72,U+7817,"giant clam, tridacna gigas",chē
硨,1.72,U+7868,"giant clam, Tridacna gigas",chē
稃,1.72,U+7A03,,fū
絷,1.72,U+7D77,"confine, tie up; imprison, shackle",zhí
縶,1.72,U+7E36,"confine, tie up; imprison, shackle",zhí
肄,1.72,U+8084,"learn, practice, study; toil",yì
臓,1.72,U+81D3,"internal organs, viscera",zàng
蒄,1.72,U+8484,,guān
蟇,1.72,U+87C7,"frog, toad",má
賻,1.72,U+8CFB,gift of money help pay funeral,fù
赙,1.72,U+8D59,gift of money help pay funeral,fù
鄗,1.72,U+9117,county in Hebei province,hào
鐒,1.72,U+9412,lawrencium,láo
铹,1.72,U+94F9,lawrencium (Lr),láo
鞬,1.72,U+97AC,a quiver on a horse; a store,jiān
駄,1.72,U+99C4,a horse load; a pack-horse,tuó
哳,1.71,U+54F3,,zhā
喋,1.71,U+558B,"nag; chatter, babble, twitter",dié
墼,1.71,U+58BC,,jī
姈,1.71,U+59C8,,líng
屭,1.71,U+5C6D,gigantic strength,xì
惬,1.71,U+60EC,"be satisfied, be comfortable",qiè
愜,1.71,U+611C,"be satisfied, be comfortable",qiè
慜,1.71,U+615C,name of a monk in Tang dynasty,mǐn
枇,1.71,U+6787,loquat,pí
柽,1.71,U+67FD,type of willow; tamarisk,chēng
槙,1.71,U+69D9,a twig; an ornamental evergreen,diān
樻,1.71,U+6A3B,"cupboard, wardrobe, counter",kuì
檉,1.71,U+6A89,type of willow; tamarisk,chēng
煖,1.71,U+7156,"warm, genial",nuǎn
煳,1.71,U+7173,"be burned, to char (in cooking)",hú
犭,1.71,U+72AD,dog; radical number 94,quan
瓩,1.71,U+74E9,kilowatt; kilogram,qiān
瘉,1.71,U+7609,"get well, recover",yù
硏,1.71,U+784F,grind,yán
礅,1.71,U+7905,,dūn
祃,1.71,U+7943,a sacrifice at the beginning of a military campaign,mà
禡,1.71,U+79A1,a sacrifice at the beginning of a military campaign or on the 2nd and 16th day of the lunar month,mà
秏,1.71,U+79CF,"to waste, to destroy, to diminish; hence it came to mean, a rat",hào
繻,1.71,U+7E7B,fine silk guaze; torn piece of silk,xū
翩,1.71,U+7FE9,"fly, flutter",piān
菥,1.71,U+83E5,,xī
蚣,1.71,U+86A3,centipede,gong
衒,1.71,U+8852,"brag; show off, promote oneself",xuàn
酹,1.71,U+9179,to pour out a libation; to sprinkle,lèi
骱,1.71,U+9AB1,,jiè
麿,1.71,U+9EBF,"I, personal name marker",mo
仝,1.7,U+4EDD,"together, same; surname",tóng
佾,1.7,U+4F7E,a row or file of dancers,yì
咘,1.7,U+5498,,bù
婖,1.7,U+5A56,,tiān
崂,1.7,U+5D02,"Laoshan, mountain in Shandong",láo
嵇,1.7,U+5D47,mountain in Henan; surname,jī
嵎,1.7,U+5D4E,mountain recess; canyon,yú
嶗,1.7,U+5D97,"Laoshan, mountain in Shandong",láo
帯,1.7,U+5E2F,belt,dài
悃,1.7,U+6083,"sincere, genuine, honest, loyal",kǔn
戽,1.7,U+623D,to bale out water,hù
拡,1.7,U+62E1,"expand, enlarge, stretch",kuò
摥,1.7,U+6465,,tàng
旮,1.7,U+65EE,"nook, corner",gā
桄,1.7,U+6844,a coir-palm,guāng
楢,1.7,U+6962,tinder,yóu
泖,1.7,U+6CD6,still waters; river in Jiangsu,mǎo
滃,1.7,U+6EC3,"swelling, rising, dispersing",wēng
漭,1.7,U+6F2D,vast; expansive,mǎng
潚,1.7,U+6F5A,gay; deep,sù
煕,1.7,U+7155,"bright, splendid, glorious",xī
珗,1.7,U+73D7,,xiān
璂,1.7,U+7482,jade ornament,qí
痺,1.7,U+75FA,"paralysis, numbness",bì
綷,1.7,U+7DB7,,cuì
繢,1.7,U+7E62,"draw, sketch, paint",huì
缋,1.7,U+7F0B,"draw, sketch, paint",huì
翺,1.7,U+7FFA,"soar, roam",áo
腼,1.7,U+817C,modest,miǎn
舣,1.7,U+8223,to moor a boat to the bank,yǐ
舩,1.7,U+8229,"boat, ship, vessel",chuán
艤,1.7,U+8264,to moor a boat to the bank,yǐ
茯,1.7,U+832F,china root; medicinal fungus,fú
蕺,1.7,U+857A,,jí
蚱,1.7,U+86B1,grasshopper; (edible) locust; cicada,zhà
跎,1.7,U+8DCE,"slip, stumble, falter; vacillate",tuó
酽,1.7,U+917D,"thick, strong (beverage)",yàn
釅,1.7,U+91C5,"thick, strong (beverage)",yàn
鏷,1.7,U+93F7,protactinium,pú
镤,1.7,U+9564,protactinium (Pa),pú
陧,1.7,U+9667,in disorder; a dangerous condition of the State,niè
隉,1.7,U+9689,in disorder; a dangerous condition of the State,niè
靦,1.7,U+9766,"timid, shy, bashful",tiǎn
餎,1.7,U+990E,,le
饹,1.7,U+9979,,le
驄,1.7,U+9A44,horse with a bluish white color,cōng
驒,1.7,U+9A52,dappled,tuó
骢,1.7,U+9AA2,horse with a bluish white color,cōng
鶹,1.7,U+9DB9,the owl,liú
鹠,1.7,U+9E60,the owl,liú
倛,1.69,U+501B,,qī
倞,1.69,U+501E,far,jìng
咆,1.69,U+5486,roar,páo
唹,1.69,U+5539,to smile at,yū
嗱,1.69,U+55F1,"(Cant.) exclamation, there! now!",ná
坷,1.69,U+5777,"clod of earth, lump of soil",kě
垆,1.69,U+5786,"black clods of earth; shop, hut",lú
堎,1.69,U+580E,character used for place names,lèng
壚,1.69,U+58DA,"black clods of earth; shop, hut",lú
娀,1.69,U+5A00,"name of a concubine of Di Ku, father of the mythical Yao",sōng
娍,1.69,U+5A0D,,chéng
婀,1.69,U+5A40,"be beautiful, be graceful",ē
嫋,1.69,U+5ACB,slender and delicate,niǎo
忭,1.69,U+5FED,delighted; pleased,biàn
捇,1.69,U+6347,,huò
捜,1.69,U+635C,"search, seek; investigate",sōu
摅,1.69,U+6445,"spread, disperse; vent, set forth",shū
攄,1.69,U+6504,"spread, disperse; vent, set forth",shū
斿,1.69,U+65BF,to swim; to move or rove freely,yóu
晄,1.69,U+6644,"bright, dazzling; to sway, shake",huǎng
梲,1.69,U+68B2,"joist; cane, club; king-post",zhuó
棁,1.69,U+68C1,joist; cane,zhuō
橼,1.69,U+6A7C,citrus,yuán
櫞,1.69,U+6ADE,citrus,yuán
灊,1.69,U+704A,,qián
琠,1.69,U+7420,a gem used as ear plug; a jade earring,tiǎn
畊,1.69,U+754A,"plow, cultivate",gēng
疸,1.69,U+75B8,jaundice; disorders of stomach,dǎn
